Using merge sort...
Name
a.txt 272 2023-03-11T11:47:46
a.txt 774 2023-01-18T10:39:05
a.txt 781 2023-10-21T01:53:09
a.txt 791 2023-05-04T11:54:59
a.txt 918 2023-03-13T09:37:50
a.txt 985 2023-07-22T15:57:39
a.txt 1001 2023-01-17T19:33:56
a.txt 1058 2023-09-21T04:34:09
a.txt 1204 2023-11-11T17:05:14
a.txt 1661 2023-12-27T18:45:04
a.txt 2175 2023-08-03T23:38:56
a.txt 2193 2023-08-19T02:37:26
a.txt 2341 2023-07-14T16:16:26
a.txt 2391 2023-08-25T17:55:46
a.txt 2444 2023-04-29T13:43:37
a.txt 2618 2023-04-03T20:39:34
a.txt 2711 2023-03-02T07:49:48
a.txt 2907 2023-11-12T05:52:01
a.txt 2979 2023-01-18T18:19:53
a.txt 3201 2023-10-26T01:21:38
a.txt 3335 2023-02-06T19:02:52
a.txt 3340 2023-05-10T23:51:13
a.txt 3657 2023-08-22T18:03:09
a.txt 3894 2023-12-05T11:19:48
a.txt 3948 2023-07-27T01:10:01
a.txt 4193 2023-11-16T01:52:42
aa.txt 1568 2023-06-22T23:07:15
aa.txt 1802 2023-04-19T17:44:53
aa.txt 4052 2023-02-05T14:12:37
aajl.txt 2644 2023-04-14T07:04:52
aamx.txt 3343 2023-06-15T14:19:41
aaqza.txt 592 2023-04-12T19:42:55
abbnjo.txt 4138 2023-06-25T14:22:11
abdwee.txt 3118 2023-02-25T09:16:34
abfk.txt 4165 2023-04-03T02:15:43
abg.txt 3662 2023-07-28T13:47:13
abiasy.txt 546 2023-01-04T14:30:39
abpodh.txt 1628 2023-03-23T06:13:56
abpz.txt 3125 2023-10-04T22:22:14
abuat.txt 2942 2023-09-19T18:27:26
ac.txt 1591 2023-03-23T17:46:17
ach.txt 2372 2023-07-28T11:39:27
acl.txt 3623 2023-01-17T00:07:40
acoj.txt 3522 2023-11-25T19:00:32
acqj.txt 1326 2023-02-22T14:36:51
ad.txt 1815 2023-10-25T09:54:26
ad.txt 2715 2023-02-03T05:10:56
adntqw.txt 844 2023-05-24T23:48:03
ads.txt 2786 2023-11-28T09:57:47
ae.txt 285 2023-05-11T00:58:12
ae.txt 2492 2023-12-22T12:22:30
aebs.txt 2238 2023-05-09T09:22:13
aeezu.txt 748 2023-03-04T17:28:28
aehyd.txt 608 2023-01-04T22:44:36
